key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-05-08 23:02:00.0000004,16.5,2015-05-08 23:02:00+00:00,-73.99749755859375,40.7620506286621,-74.01104736328125,40.70846939086913,3
2015-06-15 08:09:09.0000005,13.0,2015-06-15 08:09:09+00:00,-73.95951843261719,40.77418899536133,-73.9989013671875,40.75457382202149,6
2011-03-14 07:16:00.00000094,6.9,2011-03-14 07:16:00+00:00,-73.989587,40.767802,-73.963473,40.765797,1
2009-07-04 22:50:04.0000002,4.9,2009-07-04 22:50:04+00:00,-73.983652,40.770979,-73.990184,40.762029,2
2011-05-18 11:32:00.000000172,5.3,2011-05-18 11:32:00+00:00,-73.954118,40.774483,-73.954927,40.781683,1
2010-07-15 13:47:43.0000002,35.47,2010-07-15 13:47:43+00:00,-73.963282,40.768576,-73.8855,40.773195,2
2010-12-13 20:15:00.000000277,11.3,2010-12-13 20:15:00+00:00,-74.004387,40.72467,-73.965975,40.760897,2
2009-09-03 18:15:47.0000001,5.3,2009-09-03 18:15:47+00:00,-74.006012,40.714746,-73.998637,40.725935,3
2009-02-07 20:43:00.000000138,14.5,2009-02-07 20:43:00+00:00,-73.98184,40.77393,-74.010325,40.718838,1
2012-08-30 20:38:00.00000040,4.1,2012-08-30 20:38:00+00:00,-73.951287,40.773968,-73.961337,40.771725,1
2014-07-18 14:43:31.0000001,10.5,2014-07-18 14:43:31+00:00,-73.945524,40.77869,-73.967001,40.766663,1
2014-10-31 22:47:00.00000018,15.5,2014-10-31 22:47:00+00:00,-74.010187,40.712127,-73.99458,40.744817,1
2011-04-26 09:15:00.000000174,4.9,2011-04-26 09:15:00+00:00,-73.992617,40.742805,-73.983798,40.74646,1
2013-01-29 09:11:58.00000011,6.0,2013-01-29 09:11:58+00:00,-73.997574,40.721256,-74.005821,40.72546,1
2009-02-23 07:23:23.0000002,25.7,2009-02-23 07:23:23+00:00,-73.862788,40.76904,-73.997514,40.724149,1
2009-06-17 20:46:00.000000123,5.7,2009-06-17 20:46:00+00:00,-73.984002,40.757787,-73.97448,40.749768,5
2015-05-07 20:23:33.0000003,15.0,2015-05-07 20:23:33+00:00,-73.97064208984375,40.75546646118164,-73.92618560791014,40.76231384277344,1
2013-02-14 19:12:53.0000001,7.5,2013-02-14 19:12:53+00:00,-74.00468,40.728506,-73.988135,40.725746,1
2010-08-16 18:06:00.000000164,5.7,2010-08-16 18:06:00+00:00,-73.973293,40.76063,-73.957518,40.76825,1
2014-02-24 15:27:33.0000001,4.5,2014-02-24 15:27:33+00:00,-73.98034,40.748418,-73.97352,40.757963,1
2012-05-15 20:04:33.0000004,20.9,2012-05-15 20:04:33+00:00,-73.993651,40.757414,-73.961323,40.680697,1
2009-09-24 22:38:00.000000154,11.3,2009-09-24 22:38:00+00:00,-73.984098,40.729532,-73.976058,40.735195,2
2011-02-10 18:39:34.0000004,6.1,2011-02-10 18:39:34+00:00,-73.982901,40.771834,-73.974292,40.763344,1
2009-09-01 16:52:38.0000002,3.7,2009-09-01 16:52:38+00:00,-73.984394,40.748686,-73.990125,40.736927,2
2012-06-05 08:43:07.0000003,13.7,2012-06-05 08:43:07+00:00,-73.955501,40.768356,-73.994097,40.766652,1
2010-09-05 22:48:38.0000002,9.7,2010-09-05 22:48:38+00:00,-74.003819,40.748288,-73.970318,40.757437,1
2009-08-19 12:13:00.00000021,4.5,2009-08-19 12:13:00+00:00,-73.983048,40.763527,-73.992423,40.767885,1
2010-06-25 13:39:20.0000006,7.3,2010-06-25 13:39:20+00:00,-73.982682,40.750907,-73.992305,40.748446,1
2010-06-21 16:57:42.0000003,6.1,2010-06-21 16:57:42+00:00,-73.963524,40.757579,-73.947452,40.779541,2
2009-08-18 01:03:00.00000010,11.7,2009-08-18 01:03:00+00:00,-73.977855,40.783742,-74.002095,40.73317,2
2014-03-25 12:48:12.0000001,8.5,2014-03-25 12:48:12+00:00,-73.976407,40.786047,-73.981688,40.76637,1
2011-12-25 13:14:00.00000068,9.7,2011-12-25 13:14:00+00:00,-73.968108,40.802007,-73.959308,40.777262,1
2011-12-09 20:03:00.00000098,15.3,2011-12-09 20:03:00+00:00,-73.9735,40.79261,-73.936035,40.856548,1
2014-12-12 18:27:00.000000229,53.33,2014-12-12 18:27:00+00:00,-73.863267,40.76999,-73.98552,40.7613,1
2010-11-01 22:54:05.0000004,10.5,2010-11-01 22:54:05+00:00,-73.991286,40.760192,-73.996768,40.718359,2
2012-01-02 17:38:00.00000015,45.0,2012-01-02 17:38:00+00:00,-73.786568,40.64167,-73.967678,40.759728,1
2011-12-12 12:49:00.000000164,4.1,2011-12-12 12:49:00+00:00,-73.98241,40.775335,-73.97974,40.781097,2
2012-02-10 20:07:00.00000048,28.5,2012-02-10 20:07:00+00:00,-73.988453,40.754257,-73.883107,40.723273,1
2009-03-21 15:02:36.0000001,6.9,2009-03-21 15:02:36+00:00,-73.985019,40.748514,-73.989209,40.758426,1
2010-03-23 17:43:00.00000012,4.9,2010-03-23 17:43:00+00:00,-73.970442,40.764695,-73.961907,40.765392,4
2009-05-21 22:30:00.000000151,7.3,2009-05-21 22:30:00+00:00,-74.008833,40.718283,-74.00567,40.745458,1
2015-03-21 17:17:58.0000001,10.0,2015-03-21 17:17:58+00:00,-73.92735290527344,40.81879806518555,-73.93241882324217,40.796096801757805,2
2009-07-02 19:56:45.0000002,10.1,2009-07-02 19:56:45+00:00,-73.973205,40.792868,-73.96826,40.762511,1
2014-03-05 18:20:32.0000001,20.5,2014-03-05 18:20:32+00:00,-74.013818,40.71499,-73.975015,40.760968,1
2009-05-24 14:36:44.0000002,5.3,2009-05-24 14:36:44+00:00,-73.982614,40.750427,-73.974796,40.762423,2
2013-02-22 09:28:00.00000025,4.0,2013-02-22 09:28:00+00:00,-73.919117,40.759092,-73.925782,40.762227,6
2014-02-23 17:29:44.0000002,7.5,2014-02-23 17:29:44+00:00,-73.99497,40.725146,-74.00641,40.739489,3
2009-08-18 07:51:42.0000002,18.9,2009-08-18 07:51:42+00:00,-73.980906,40.774595,-74.007772,40.703352,1
2010-09-15 06:24:58.0000001,4.9,2010-09-15 06:24:58+00:00,-73.959805,40.776893,-73.965267,40.771915,1
2011-10-13 18:03:00.000000156,7.7,2011-10-13 18:03:00+00:00,-73.959427,40.777287,-73.934397,40.795592,1
2012-12-29 18:56:34.0000004,9.0,2012-12-29 18:56:34+00:00,-73.960823,40.780728,-73.959632,40.80576,1
2010-08-09 17:04:51.0000001,5.7,2010-08-09 17:04:51+00:00,-74.004183,40.731059,-74.007781,40.724772,1
2013-06-10 06:09:00.00000047,22.33,2013-06-10 06:09:00+00:00,-73.99918,40.744265,-73.948762,40.72894,1
2012-06-15 09:45:00.000000161,15.3,2012-06-15 09:45:00+00:00,-74.01176,40.713767,-73.99096,40.770072,1
2010-01-11 12:28:00.00000024,7.3,2010-01-11 12:28:00+00:00,-73.955703,40.782075,-73.979112,40.776665,1
2013-11-13 10:36:00.000000113,8.5,2013-11-13 10:36:00+00:00,-73.976938,40.787652,-73.961858,40.810757,2
2011-12-13 19:31:45.0000005,5.3,2011-12-13 19:31:45+00:00,-74.007908,40.726064,-73.996152,40.733651,4
2011-03-24 21:13:41.0000002,6.5,2011-03-24 21:13:41+00:00,-73.990056,40.732637,-73.97851,40.745355,2
2015-03-10 09:17:15.0000005,6.0,2015-03-10 09:17:15+00:00,-74.0021743774414,40.72980117797852,-73.99421691894531,40.74072647094727,1
2014-07-16 15:53:17.0000002,13.0,2014-07-16 15:53:17+00:00,-74.005462,40.736952,-73.987264,40.75206,2
2011-06-30 23:06:42.0000006,4.5,2011-06-30 23:06:42+00:00,-73.978282,40.723989,-73.981758,40.731116,1
2011-09-16 06:38:00.00000010,6.1,2011-09-16 06:38:00+00:00,-74.003515,40.726817,-74.014625,40.715203,1
2011-07-23 20:14:00.000000242,7.3,2011-07-23 20:14:00+00:00,-73.970243,40.750715,-73.98573,40.764357,1
2012-06-27 08:43:00.00000040,10.1,2012-06-27 08:43:00+00:00,-73.98775,40.750477,-73.97746,40.75596,5
2011-05-26 12:53:00.00000018,3.3,2011-05-26 12:53:00+00:00,-73.97673,40.75066,-73.977398,40.745752,1
2011-04-15 19:08:00.000000203,5.3,2011-04-15 19:08:00+00:00,-73.999472,40.738392,-74.00147,40.751453,3
2015-06-30 17:38:15.0000002,12.0,2015-06-30 17:38:15+00:00,-74.01229858398438,40.7016487121582,-73.99317169189453,40.7222900390625,1
2015-04-16 18:32:54.0000007,8.0,2015-04-16 18:32:54+00:00,-73.98188781738281,40.770957946777344,-73.9846420288086,40.7602767944336,1
2011-11-24 16:01:00.00000069,4.9,2011-11-24 16:01:00+00:00,-73.990683,40.756,-74.000122,40.762365,1
2013-02-21 14:45:00.000000173,13.5,2013-02-21 14:45:00+00:00,-73.945712,40.783632,-73.973595,40.738965,4
2010-08-26 23:16:40.0000004,5.3,2010-08-26 23:16:40+00:00,-73.993604,40.751411,-73.991003,40.765788,1
2013-04-16 17:00:00.00000082,20.5,2013-04-16 17:00:00+00:00,-73.991538,40.717147,-73.981725,40.768357,1
2012-03-25 15:51:48.0000003,5.3,2012-03-25 15:51:48+00:00,-73.97854,40.764002,-73.957759,40.761332,1
2011-02-17 17:53:00.000000179,12.9,2011-02-17 17:53:00+00:00,-73.982288,40.776823,-73.994005,40.735485,1
2012-12-03 16:57:24.0000003,13.5,2012-12-03 16:57:24+00:00,-73.988055,40.737875,-73.978063,40.762903,2
2013-08-22 19:49:24.0000004,6.5,2013-08-22 19:49:24+00:00,-73.974532,40.761055,-73.961778,40.760622,1
2014-10-12 14:50:12.0000002,5.0,2014-10-12 14:50:12+00:00,-73.991025,40.73361,-73.985765,40.738642,1
2013-01-12 20:19:53.0000001,10.5,2013-01-12 20:19:53+00:00,-73.973588,40.74802,-73.979593,40.775311,2
2010-03-21 16:18:00.000000182,6.9,2010-03-21 16:18:00+00:00,-73.967182,40.756958,-73.983927,40.758805,1
2009-12-31 18:20:00.000000116,16.1,2009-12-31 18:20:00+00:00,-73.98046,40.726138,-73.981822,40.781313,1
2014-12-01 10:13:00.00000043,19.0,2014-12-01 10:13:00+00:00,-74.006822,40.730207,-73.973422,40.76092,5
2011-03-06 11:41:31.0000003,10.9,2011-03-06 11:41:31+00:00,-73.975516,40.782258,-74.007955,40.750025,2
2011-07-28 09:10:10.0000002,15.3,2011-07-28 09:10:10+00:00,-74.000339,40.676181,-73.999962,40.675348,2
2011-07-26 07:07:22.0000007,14.9,2011-07-26 07:07:22+00:00,-73.995006,40.697191,-73.974677,40.75543,1
2014-08-25 23:15:46.0000003,11.0,2014-08-25 23:15:46+00:00,-74.007744,40.740909,-73.975854,40.728509,1
2014-03-11 15:31:17.0000002,19.5,2014-03-11 15:31:17+00:00,-74.016921,40.707357,-73.979144,40.752766,2
2014-01-25 15:44:00.00000045,19.5,2014-01-25 15:44:00+00:00,-73.994113,40.690957,-73.978172,40.738422,1
2011-07-06 16:40:49.0000007,4.9,2011-07-06 16:40:49+00:00,-73.980377,40.756532,-73.990749,40.750709,1
2010-09-12 02:39:00.00000033,13.7,2010-09-12 02:39:00+00:00,-73.993037,40.735675,-73.9857,40.731123,4
2009-12-08 22:53:00.000000129,5.3,2009-12-08 22:53:00+00:00,-73.971252,40.755068,-73.966938,40.759915,2
2013-07-19 22:35:37.0000001,11.5,2013-07-19 22:35:37+00:00,-74.003811,40.713314,-73.983895,40.755197,3
2009-09-22 15:20:52.0000002,3.3,2009-09-22 15:20:52+00:00,-73.971598,40.746547,-73.966243,40.753738,1
2010-12-31 08:20:36.0000003,7.3,2010-12-31 08:20:36+00:00,-73.996445,40.723637,-74.007126,40.705357,1
2012-08-22 23:49:00.000000132,9.7,2012-08-22 23:49:00+00:00,-74.003177,40.733032,-73.97276,40.760822,1
2012-01-15 20:42:00.00000084,4.5,2012-01-15 20:42:00+00:00,-73.998172,40.750385,-74.00753,40.7407,1
2010-11-01 15:40:56.0000004,4.5,2010-11-01 15:40:56+00:00,-73.985828,40.726955,-73.983618,40.73584,3
2011-10-28 21:59:02.0000001,8.1,2011-10-28 21:59:02+00:00,-73.955795,40.764143,-73.948492,40.789026,1
2009-09-29 08:04:47.0000002,6.1,2009-09-29 08:04:47+00:00,-73.95487,40.780486,-73.946074,40.773399,1
2013-12-04 18:13:00.000000173,14.5,2013-12-04 18:13:00+00:00,-73.984045,40.748432,-74.009758,40.722695,1
2010-11-01 13:05:00.000000120,6.9,2010-11-01 13:05:00+00:00,-73.912483,40.751867,-73.912513,40.748287,1
2011-09-30 13:31:00.00000095,49.8,2011-09-30 13:31:00+00:00,-73.785902,40.639753,-73.992968,40.745067,5
2010-08-05 01:18:00.00000057,5.7,2010-08-05 01:18:00+00:00,-73.983697,40.761613,-73.985017,40.76879,2
2014-05-29 14:46:13.0000001,12.0,2014-05-29 14:46:13+00:00,-74.000035,40.758455,-73.977952,40.752674,1
2011-02-12 15:14:32.0000002,26.5,2011-02-12 15:14:32+00:00,-73.874458,40.77409,-73.959057,40.781877,1
2010-08-03 16:18:00.000000172,32.67,2010-08-03 16:18:00+00:00,-73.874617,40.774128,-73.98497,40.734933,1
2010-09-19 02:31:55.0000004,8.9,2010-09-19 02:31:55+00:00,-73.962775,40.663784,-73.990403,40.66407,1
2009-02-06 18:58:50.0000005,12.3,2009-02-06 18:58:50+00:00,-74.004813,40.706874,-73.982499,40.740056,1
2009-04-22 05:41:00.00000021,16.1,2009-04-22 05:41:00+00:00,-73.98091,40.762327,-74.012595,40.701798,1
2013-01-31 19:40:00.00000043,21.0,2013-01-31 19:40:00+00:00,-73.98069,40.786772,-73.99866,40.717175,6
2010-04-05 22:22:50.0000002,3.3,2010-04-05 22:22:50+00:00,-73.993551,40.756413,-73.993662,40.762001,1
2010-04-19 22:37:15.0000001,14.1,2010-04-19 22:37:15+00:00,-73.97902,40.76506,-73.907075,40.768216,2
2012-02-12 00:34:19.0000002,9.7,2012-02-12 00:34:19+00:00,-73.987926,40.718353,-73.956743,40.70803,2
2012-08-01 21:09:05.0000004,49.8,2012-08-01 21:09:05+00:00,-73.781789,40.644769,-73.991435,40.750239,2
2009-12-18 23:48:55.0000002,8.5,2009-12-18 23:48:55+00:00,-73.963839,40.761056,-73.920961,40.74157,1
2012-06-01 14:53:56.0000002,5.7,2012-06-01 14:53:56+00:00,-73.972129,40.786803,-73.982683,40.782268,1
2011-07-13 21:49:00.00000051,5.7,2011-07-13 21:49:00+00:00,-73.986287,40.762432,-73.995232,40.758705,1
2010-08-22 00:51:00.000000101,6.5,2010-08-22 00:51:00+00:00,-74.002487,40.739887,-73.985895,40.758807,2
2011-03-16 21:08:56.0000002,5.3,2011-03-16 21:08:56+00:00,-73.99496,40.71819,-73.997031,40.721464,1
2010-06-12 20:17:00.00000090,5.3,2010-06-12 20:17:00+00:00,-73.96389,40.768498,-73.982092,40.780913,2
2014-08-01 10:18:03.0000003,11.5,2014-08-01 10:18:03+00:00,-74.006566,40.732198,-74.006594,40.721302,1
2010-06-01 22:12:46.0000003,6.9,2010-06-01 22:12:46+00:00,-73.977332,40.754063,-73.959368,40.763256,1
2012-09-04 21:40:00.000000127,16.0,2012-09-04 21:40:00+00:00,-73.95685,40.775005,-73.995947,40.73031,1
2014-02-11 15:07:32.0000001,9.5,2014-02-11 15:07:32+00:00,-73.992153,40.749981,-74.007463,40.727569,1
2014-10-17 19:35:20.0000003,10.0,2014-10-17 19:35:20+00:00,-74.00205,40.730467,-73.99098,40.717258,1
2011-04-15 19:50:00.00000034,6.5,2011-04-15 19:50:00+00:00,-74.00274,40.739473,-73.984618,40.74299,1
2012-07-06 17:52:29.0000001,7.7,2012-07-06 17:52:29+00:00,-73.97623,40.744315,-74.001406,40.735942,1
2010-08-03 18:20:00.000000105,9.7,2010-08-03 18:20:00+00:00,-73.97164,40.753718,-73.98201,40.77623,1
2012-11-16 23:32:00.000000186,10.5,2012-11-16 23:32:00+00:00,-73.977682,40.75126,-74.007192,40.743508,1
2013-12-29 04:33:27.0000002,19.33,2013-12-29 04:33:27+00:00,-74.016175,40.711164,-73.9943,40.685934,1
2015-01-16 16:54:06.0000002,35.83,2015-01-16 16:54:06+00:00,-73.87328338623048,40.774089813232415,-73.991943359375,40.74681854248047,1
2015-04-25 18:49:48.0000003,7.0,2015-04-25 18:49:48+00:00,-73.99283599853516,40.73891067504882,-73.97577667236328,40.73313522338867,5
2010-06-15 22:52:55.0000005,4.9,2010-06-15 22:52:55+00:00,-73.996573,40.75297,-73.986788,40.748161,1
2013-04-08 21:12:31.0000001,6.5,2013-04-08 21:12:31+00:00,-73.968729,40.764716,-73.980356,40.74878,1
2013-08-18 12:10:26.0000004,6.5,2013-08-18 12:10:26+00:00,-73.960784,40.774124,-73.950992,40.78257,3
2012-08-22 00:48:46.0000002,4.1,2012-08-22 00:48:46+00:00,-73.998084,40.744355,-74.000507,40.737301,1
2013-02-22 17:43:00.000000123,4.0,2013-02-22 17:43:00+00:00,-73.967837,40.800602,-73.965002,40.80638,1
2014-03-09 14:35:15.0000005,33.0,2014-03-09 14:35:15+00:00,-74.004398,40.742336,-73.953755,40.779646,4
2009-10-19 08:52:00.00000020,8.5,2009-10-19 08:52:00+00:00,-73.993338,40.736727,-74.00272,40.760003,1
2015-06-14 18:22:18.0000002,9.5,2015-06-14 18:22:18+00:00,-73.99957275390625,40.7612419128418,-73.98430633544923,40.744388580322266,1
2013-10-29 08:36:50.0000005,7.5,2013-10-29 08:36:50+00:00,-73.977866,40.754601,-73.968722,40.767387,1
2011-01-24 15:44:00.000000146,17.7,2011-01-24 15:44:00+00:00,-73.983938,40.721573,-73.975372,40.784475,2
2014-12-06 00:44:00.000000168,12.5,2014-12-06 00:44:00+00:00,-73.98764,40.72448,-73.97475,40.75842,2
2009-09-03 17:05:00.000000173,4.5,2009-09-03 17:05:00+00:00,-73.985442,40.751947,-74.005748,40.74104,5
2013-07-27 21:24:00.00000054,7.0,2013-07-27 21:24:00+00:00,-73.986762,40.736697,-73.997052,40.725615,1
2014-02-21 12:07:40.0000002,36.0,2014-02-21 12:07:40+00:00,-73.996368,40.723663,-73.8264,40.712248,1
2014-10-07 09:21:27.0000003,5.5,2014-10-07 09:21:27+00:00,-73.991938,40.744253,-73.994323,40.734937,1
2014-03-06 15:48:05.0000002,6.0,2014-03-06 15:48:05+00:00,-73.993142,40.742318,-73.979154,40.736354,2
2014-11-20 22:07:59.0000003,16.5,2014-11-20 22:07:59+00:00,-74.0037,40.726477,-73.952693,40.711245,2
2013-03-23 04:30:00.00000075,9.5,2013-03-23 04:30:00+00:00,-73.986035,40.747545,-74.005818,40.735202,1
2013-10-04 11:22:00.00000072,8.0,2013-10-04 11:22:00+00:00,-73.994565,40.740435,-73.98724,40.75055,1
2010-11-19 04:33:46.0000001,28.26,2010-11-19 04:33:46+00:00,-73.970293,40.789185,-73.86219,40.76875,2
2014-06-30 01:32:01.0000001,6.5,2014-06-30 01:32:01+00:00,-73.985919,40.74635,-73.998086,40.756625,1
2014-11-14 18:16:00.00000091,11.5,2014-11-14 18:16:00+00:00,-73.982172,40.762377,-73.979997,40.749222,4
2015-02-22 00:43:45.0000005,7.0,2015-02-22 00:43:45+00:00,-73.9441909790039,40.71325302124024,-73.95399475097656,40.72577667236328,1
2013-12-19 14:18:00.00000089,72.5,2013-12-19 14:18:00+00:00,-74.01136,40.723797,-74.177677,40.690357,1
2010-05-23 13:32:00.00000095,9.7,2010-05-23 13:32:00+00:00,-73.991567,40.731995,-73.979863,40.762217,1
2011-07-07 01:08:18.0000003,4.9,2011-07-07 01:08:18+00:00,-73.993039,40.758587,-73.990915,40.750549,1
2012-10-06 08:31:00.00000017,3.5,2012-10-06 08:31:00+00:00,-73.977472,40.757597,-73.976785,40.755005,5
2013-04-11 16:12:28.0000002,9.5,2013-04-11 16:12:28+00:00,-73.982702,40.764351,-73.976325,40.75538,1
2013-03-26 14:55:00.000000153,8.5,2013-03-26 14:55:00+00:00,-73.973692,40.751292,-73.958802,40.772272,5
2011-07-31 10:02:00.000000103,10.1,2011-07-31 10:02:00+00:00,-73.995225,40.726125,-74.007757,40.703022,5
2009-06-13 01:46:00.00000032,12.9,2009-06-13 01:46:00+00:00,-73.971363,40.78266,-73.941103,40.831622,6
2010-07-03 16:24:00.000000108,4.1,2010-07-03 16:24:00+00:00,-73.977322,40.764385,-73.981212,40.771097,1
2009-10-02 08:57:00.00000057,5.7,2009-10-02 08:57:00+00:00,-73.969181,40.754496,-73.979915,40.745686,1
2012-07-07 10:09:21.0000003,13.7,2012-07-07 10:09:21+00:00,-73.922216,40.744427,-73.982803,40.73873,1
2012-05-09 13:36:00.000000196,12.1,2012-05-09 13:36:00+00:00,-73.967528,40.771023,-73.918613,40.755665,1
2009-11-20 16:31:00.00000034,31.07,2009-11-20 16:31:00+00:00,-73.973605,40.74405,-73.862595,40.768715,2
2012-12-21 03:02:00.00000048,20.0,2012-12-21 03:02:00+00:00,-73.999818,40.728575,-73.913287,40.688908,1
2011-12-02 20:58:59.0000009,16.5,2011-12-02 20:58:59+00:00,-73.99069,40.751051,-73.943691,40.794456,1
2014-10-12 17:41:00.000000144,8.5,2014-10-12 17:41:00+00:00,-73.96522,40.767597,-73.988097,40.778887,3
2010-11-02 18:02:00.00000028,6.1,2010-11-02 18:02:00+00:00,-73.992997,40.75713,-73.978258,40.766532,1
2013-12-05 15:43:00.00000092,63.33,2013-12-05 15:43:00+00:00,-73.992712,40.753385,-73.79598,40.667707,1
2013-06-19 20:00:28.0000004,10.5,2013-06-19 20:00:28+00:00,-74.002248,40.706726,-73.982602,40.6936,1
2014-10-19 11:03:00.000000105,6.0,2014-10-19 11:03:00+00:00,-73.988975,40.758702,-74.001427,40.751537,1
2010-09-25 16:32:00.00000022,11.3,2010-09-25 16:32:00+00:00,-73.977207,40.751823,-73.965833,40.789895,1
2012-08-03 06:33:00.00000062,10.5,2012-08-03 06:33:00+00:00,-73.95339,40.780172,-73.983712,40.76107,1
2013-04-28 14:44:00.00000055,15.5,2013-04-28 14:44:00+00:00,-73.990555,40.750867,-74.01012,40.713907,1
2012-05-25 03:04:00.00000027,4.1,2012-05-25 03:04:00+00:00,-74.00544,40.739878,-74.00599,40.743828,2
2009-03-13 22:27:47.0000001,27.950000000000003,2009-03-13 22:27:47+00:00,-73.874685,40.774101,-73.995749,40.759376,1
2012-05-20 01:53:00.000000176,9.7,2012-05-20 01:53:00+00:00,-73.976127,40.748277,-73.989777,40.743277,1
2010-03-31 09:23:48.0000002,2.9,2010-03-31 09:23:48+00:00,-74.016935,40.70752,-74.016073,40.711157,1
2011-02-25 08:19:38.0000002,7.7,2011-02-25 08:19:38+00:00,-73.969678,40.757323,-73.980287,40.752212,2
2014-07-16 21:42:00.000000211,12.0,2014-07-16 21:42:00+00:00,-73.994352,40.761412,-73.99593,40.739402,1
2013-11-19 18:14:25.0000003,6.0,2013-11-19 18:14:25+00:00,-73.950362,40.771273,-73.961948,40.766232,1
2013-10-29 08:53:18.0000001,5.0,2013-10-29 08:53:18+00:00,-73.973785,40.760352,-73.967917,40.765107,1
2010-09-10 18:34:00.000000141,18.1,2010-09-10 18:34:00+00:00,-73.932382,40.744933,-73.974132,40.763422,1
2011-11-22 18:41:01.0000002,6.1,2011-11-22 18:41:01+00:00,-73.954191,40.772081,-73.944864,40.778991,1
2015-06-22 23:39:21.0000003,3.5,2015-06-22 23:39:21+00:00,-73.98064422607422,40.75912857055664,-73.97870635986328,40.76218795776367,2
2009-12-16 18:35:16.0000002,50.5,2009-12-16 18:35:16+00:00,-73.78805,40.647465,-73.944823,40.816647,2
2010-06-04 06:11:00.00000016,4.1,2010-06-04 06:11:00+00:00,-73.977767,40.748868,-73.970448,40.758008,1
2009-05-28 13:37:59.0000005,49.15,2009-05-28 13:37:59+00:00,-73.991181,40.734995,-73.782322,40.648718,1
2014-04-05 12:11:00.000000192,10.0,2014-04-05 12:11:00+00:00,-73.966827,40.77272,-73.9818,40.758442,5
2009-07-06 17:32:00.00000022,7.3,2009-07-06 17:32:00+00:00,-73.984673,40.742283,-73.96895,40.76239,5
