key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-04-22 21:30:07.0000003,4.9,2011-04-22 21:30:07+00:00,-73.989245,40.737247,-73.978925,40.745347,1
2014-08-14 22:31:00.000000120,5.0,2014-08-14 22:31:00+00:00,-73.99774,40.75664,-73.98823,40.74996,5
2012-03-21 11:54:22.0000003,4.9,2012-03-21 11:54:22+00:00,-73.956143,40.769636,-73.961507,40.767591,1
2009-09-29 17:35:00.000000137,13.3,2009-09-29 17:35:00+00:00,-73.96361,40.770945,-73.987355,40.738722,1
2010-02-27 20:44:00.000000188,4.9,2010-02-27 20:44:00+00:00,-73.990475,40.736702,-73.992067,40.730722,1
2013-11-06 12:34:45.0000003,57.33,2013-11-06 12:34:45+00:00,-73.776687,40.6453,-73.958122,40.808114,1
2010-12-22 19:16:27.0000001,8.1,2010-12-22 19:16:27+00:00,-73.975628,40.760536,-73.989097,40.755028,1
2014-06-15 20:19:00.00000073,7.5,2014-06-15 20:19:00+00:00,-73.99886,40.73407,-74.00014,40.71994,1
2011-07-17 03:11:00.000000179,9.7,2011-07-17 03:11:00+00:00,-74.008552,40.725965,-73.98862,40.702377,1
2013-05-17 20:43:33.0000001,8.0,2013-05-17 20:43:33+00:00,-73.953735,40.774859,-73.976141,40.765756,2
2012-03-17 22:42:00.000000227,9.7,2012-03-17 22:42:00+00:00,-73.982653,40.766747,-73.961522,40.796017,1
2010-04-11 06:05:00.0000007,4.5,2010-04-11 06:05:00+00:00,-73.989502,40.734052,-73.976095,40.72859,5
2013-07-21 00:23:41.0000002,10.5,2013-07-21 00:23:41+00:00,-74.006932,40.73311,-73.995983,40.720251,1
2011-04-16 20:11:35.0000004,8.9,2011-04-16 20:11:35+00:00,-73.977663,40.761058,-73.997657,40.756397,1
2012-07-15 00:49:00.00000031,12.1,2012-07-15 00:49:00+00:00,-73.993257,40.687785,-73.992042,40.717617,5
2010-07-12 16:52:00.000000143,6.5,2010-07-12 16:52:00+00:00,-73.950657,40.779385,-73.96245,40.763147,1
2013-02-14 21:25:00.000000268,7.0,2013-02-14 21:25:00+00:00,-73.983642,40.763067,-73.968537,40.758892,1
2015-04-26 21:44:46.0000004,7.0,2015-04-26 21:44:46+00:00,-73.98234558105469,40.76507568359375,-73.9666290283203,40.76407241821289,1
2011-04-25 13:31:03.0000004,14.1,2011-04-25 13:31:03+00:00,-73.996615,40.728348,-73.952987,40.770829,1
2010-10-18 19:52:26.0000004,18.9,2010-10-18 19:52:26+00:00,-74.011524,40.714026,-73.951867,40.775349,1
2009-06-17 11:18:48.0000003,6.5,2009-06-17 11:18:48+00:00,-73.972087,40.746199,-73.97204,40.765285,1
2009-02-04 21:55:00.000000229,5.7,2009-02-04 21:55:00+00:00,-73.937193,40.7605,-73.931688,40.759163,5
2009-07-10 16:56:00.000000165,26.25,2009-07-10 16:56:00+00:00,-73.949326,40.785372,-73.862241,40.768786,1
2012-04-05 15:27:35.0000002,6.9,2012-04-05 15:27:35+00:00,-73.986611,40.761337,-73.97275,40.780547,1
2009-08-19 14:24:00.00000098,12.1,2009-08-19 14:24:00+00:00,-73.978387,40.763063,-73.948643,40.773763,1
2014-10-17 10:10:57.0000001,5.0,2014-10-17 10:10:57+00:00,-74.005548,40.737001,-74.001032,40.746384,1
2013-05-28 04:44:00.0000001,80.35,2013-05-28 04:44:00+00:00,-73.979408,40.746637,-74.177393,40.695172,1
2010-06-16 10:33:01.0000003,7.3,2010-06-16 10:33:01+00:00,-73.977551,40.758768,-73.9635,40.774907,1
2010-05-23 12:34:00.00000014,10.5,2010-05-23 12:34:00+00:00,-73.974457,40.749258,-74.005662,40.745568,1
2010-05-12 13:29:00.000000101,16.1,2010-05-12 13:29:00+00:00,-74.00721,40.711753,-73.985648,40.755347,3
2015-01-22 03:24:20.0000001,35.0,2015-01-22 03:24:20+00:00,-73.99088287353516,40.71731948852539,-73.90906524658203,40.618934631347656,1
2015-05-02 11:42:46.0000002,25.5,2015-05-02 11:42:46+00:00,-73.99593353271484,40.74413299560546,-73.98298645019531,40.77168655395508,1
2011-10-25 20:45:38.0000002,9.7,2011-10-25 20:45:38+00:00,-73.962252,40.77911,-73.978016,40.748778,1
2013-04-29 12:38:00.00000049,13.0,2013-04-29 12:38:00+00:00,-73.990005,40.729853,-73.999872,40.753553,1
2014-08-11 23:54:00.0000001,15.0,2014-08-11 23:54:00+00:00,-74.00828,40.751092,-74.004452,40.70834,1
2010-09-23 11:23:00.000000119,16.1,2010-09-23 11:23:00+00:00,-73.957528,40.773965,-73.984062,40.756185,1
2011-05-20 07:16:30.0000001,14.5,2011-05-20 07:16:30+00:00,-73.977901,40.745606,-74.008761,40.707034,1
2014-12-11 08:17:01.0000005,11.0,2014-12-11 08:17:01+00:00,-73.951419,40.769971,-73.971223,40.765908,2
2010-09-16 17:13:57.0000001,8.1,2010-09-16 17:13:57+00:00,-73.972873,40.784438,-73.988812,40.763553,1
2009-08-05 06:48:11.0000002,4.5,2009-08-05 06:48:11+00:00,-74.001118,40.746326,-73.987718,40.741455,1
2010-08-30 22:47:00.000000152,5.7,2010-08-30 22:47:00+00:00,-73.964606,40.757092,-74.001797,40.738521,1
2013-05-16 15:50:00.000000195,9.0,2013-05-16 15:50:00+00:00,-73.982295,40.773177,-73.993002,40.75793,3
2014-08-03 18:29:27.0000003,5.0,2014-08-03 18:29:27+00:00,-73.993742,40.741719,-74.00059,40.747906,1
2010-12-11 02:29:00.00000047,20.9,2010-12-11 02:29:00+00:00,-74.006212,40.734367,-73.907655,40.741237,1
2010-12-11 22:08:39.0000006,7.7,2010-12-11 22:08:39+00:00,-73.96474,40.756363,-73.982636,40.735632,1
2009-04-17 14:59:47.0000002,5.7,2009-04-17 14:59:47+00:00,-73.999083,40.757791,-73.983186,40.755971,2
2014-11-02 20:56:27.0000003,13.0,2014-11-02 20:56:27+00:00,-73.977829,40.783707,-73.94793,40.787324,1
2010-01-14 18:46:00.00000046,11.7,2010-01-14 18:46:00+00:00,-73.96818,40.75528,-73.981368,40.78044,1
2012-08-21 12:20:00.00000024,7.3,2012-08-21 12:20:00+00:00,-73.978845,40.754645,-73.990667,40.75102,1
2011-06-27 15:00:00.000000124,3.3,2011-06-27 15:00:00+00:00,-73.973678,40.748557,-73.978358,40.744958,5
2009-07-22 15:08:00.0000006,6.5,2009-07-22 15:08:00+00:00,-73.84848,40.522263,-73.840795,40.531637,1
2014-01-10 18:53:00.000000189,8.5,2014-01-10 18:53:00+00:00,-73.996427,40.725257,-73.984365,40.741592,1
2014-11-21 14:44:00.000000104,8.0,2014-11-21 14:44:00+00:00,-73.951277,40.783667,-73.952583,40.791,2
2010-01-28 04:26:00.0000001,25.2,2010-01-28 04:26:00+00:00,-73.994767,40.731745,-73.883942,40.767872,1
2014-12-19 22:49:00.000000249,13.0,2014-12-19 22:49:00+00:00,-73.95524,40.76477,-73.9912,40.75747,6
2013-08-20 11:39:34.0000002,16.5,2013-08-20 11:39:34+00:00,-74.01559,40.711589,-73.994668,40.747516,1
2014-04-21 07:51:10.0000003,4.5,2014-04-21 07:51:10+00:00,-73.965702,40.800408,-73.968793,40.79108,1
2013-12-09 00:05:00.00000044,10.5,2013-12-09 00:05:00+00:00,-73.995843,40.76725,-73.98344,40.762812,1
2010-06-12 21:23:00.000000158,3.3,2010-06-12 21:23:00+00:00,-73.994822,40.750163,-73.991333,40.755158,5
2013-08-12 21:37:30.0000001,15.0,2013-08-12 21:37:30+00:00,-73.997414,40.741661,-73.973597,40.783864,1
2014-05-23 14:16:03.0000004,12.0,2014-05-23 14:16:03+00:00,-73.974065,40.763207,-73.975758,40.786679,4
2011-12-02 22:08:38.0000007,31.7,2011-12-02 22:08:38+00:00,-73.8627,40.7689,-73.9704,40.7867,1
2014-08-29 23:02:52.0000003,3.0,2014-08-29 23:02:52+00:00,-73.980738,40.733773,-73.980682,40.7361,1
2011-03-21 13:50:00.000000190,45.0,2011-03-21 13:50:00+00:00,-73.976697,40.765827,-73.776397,40.645167,2
2013-03-30 23:48:00.00000082,7.0,2013-03-30 23:48:00+00:00,-73.98891,40.758367,-73.982085,40.77341,2
2013-10-19 22:59:00.00000049,5.5,2013-10-19 22:59:00+00:00,-74.002465,40.739717,-74.002752,40.749742,1
2011-08-12 19:05:37.0000001,17.7,2011-08-12 19:05:37+00:00,-73.9785,40.7522,-74.0092,40.7071,1
2011-07-19 18:17:00.000000164,17.7,2011-07-19 18:17:00+00:00,-73.973002,40.764402,-74.001583,40.707967,1
2013-03-22 22:13:00.000000233,17.5,2013-03-22 22:13:00+00:00,-73.984222,40.74979,-74.00393,40.74995,1
2009-10-07 20:00:00.000000205,8.5,2009-10-07 20:00:00+00:00,-73.977432,40.755544,-73.951958,40.779553,1
2011-01-08 19:16:00.000000100,18.5,2011-01-08 19:16:00+00:00,-73.988762,40.723122,-73.971857,40.797125,1
2013-01-19 14:09:44.0000003,4.5,2013-01-19 14:09:44+00:00,-73.961865,40.763683,-73.96579,40.75876,1
2012-03-04 01:33:00.000000111,3.3,2012-03-04 01:33:00+00:00,-73.975662,40.7577,-73.973055,40.761387,1
2012-01-13 21:20:49.0000002,6.5,2012-01-13 21:20:49+00:00,-73.9759,40.7764,-73.9627,40.7967,3
2014-07-15 18:02:15.0000002,5.5,2014-07-15 18:02:15+00:00,-73.930806,40.75191,-73.917926,40.749378,1
2014-01-25 16:10:49.0000002,14.0,2014-01-25 16:10:49+00:00,-74.004319,40.747331,-73.983706,40.726829,1
2009-10-01 14:12:43.0000005,7.3,2009-10-01 14:12:43+00:00,-73.981568,40.732559,-73.977499,40.745568,1
2011-12-31 20:56:23.0000002,10.5,2011-12-31 20:56:23+00:00,-73.956386,40.775749,-73.97698,40.747773,1
2013-02-20 16:12:00.00000031,8.0,2013-02-20 16:12:00+00:00,-74.013457,40.70765,-73.996775,40.715075,5
2015-03-27 21:38:13.00000010,10.0,2015-03-27 21:38:13+00:00,-73.95775604248048,40.76531600952149,-73.9791488647461,40.740455627441406,3
2012-02-25 10:37:05.0000001,5.7,2012-02-25 10:37:05+00:00,-73.952823,40.783046,-73.946726,40.772263,1
2013-11-14 15:53:15.0000003,15.0,2013-11-14 15:53:15+00:00,-73.975703,40.776403,-73.978824,40.755506,1
2012-09-09 01:08:00.000000100,6.0,2012-09-09 01:08:00+00:00,-73.969658,40.757547,-73.981468,40.753907,1
2012-05-11 11:27:00.0000004,5.7,2012-05-11 11:27:00+00:00,-73.955255,40.78308,-73.94566,40.778062,1
2013-07-04 10:28:00.00000076,6.5,2013-07-04 10:28:00+00:00,-73.985895,40.76818,-73.984885,40.74943,1
2015-05-10 12:53:54.0000009,5.0,2015-05-10 12:53:54+00:00,-73.98211669921875,40.767135620117195,-73.97549438476561,40.759185791015625,5
2013-04-28 02:25:04.0000001,7.5,2013-04-28 02:25:04+00:00,-73.976842,40.683015,-73.959672,40.692298,2
2014-12-11 23:16:32.0000004,28.0,2014-12-11 23:16:32+00:00,-73.983474,40.767161,-73.95499,40.693094,1
2010-05-20 10:00:00.00000028,5.3,2010-05-20 10:00:00+00:00,-74.017062,40.708938,-74.00478,40.706963,1
2015-02-25 17:05:41.0000001,16.5,2015-02-25 17:05:41+00:00,-73.9596939086914,40.77365112304688,-73.99018859863281,40.775703430175774,1
2009-03-17 07:29:27.0000001,4.9,2009-03-17 07:29:27+00:00,-73.976007,40.752662,-73.985073,40.741564,1
2013-02-10 19:30:48.0000003,6.0,2013-02-10 19:30:48+00:00,-73.982602,40.773726,-73.974034,40.787243,2
2013-11-18 02:27:04.0000001,38.5,2013-11-18 02:27:04+00:00,-74.002413,40.733757,-73.885558,40.848441,1
2009-10-14 04:01:00.00000011,32.5,2009-10-14 04:01:00+00:00,-73.989388,40.718818,-73.93057,40.85451,1
2009-06-07 10:57:00.000000138,13.3,2009-06-07 10:57:00+00:00,-73.969763,40.800083,-73.999115,40.749638,1
2014-09-27 20:59:42.0000002,8.0,2014-09-27 20:59:42+00:00,-74.004991,40.729734,-74.007613,40.705793,3
2011-08-18 17:10:24.0000001,6.1,2011-08-18 17:10:24+00:00,-73.965058,40.775427,-73.949266,40.778338,3
2014-03-02 11:30:39.0000002,7.0,2014-03-02 11:30:39+00:00,-73.908503,40.742169,-73.920863,40.753308,1
2011-07-01 15:28:00.000000106,11.3,2011-07-01 15:28:00+00:00,-73.997083,40.733408,-73.995092,40.749912,2
2012-07-02 18:49:19.0000002,8.9,2012-07-02 18:49:19+00:00,-73.972516,40.755206,-73.99317,40.734716,1
2015-01-23 09:37:09.0000005,21.0,2015-01-23 09:37:09+00:00,-73.99270629882812,40.76874542236328,-74.01374053955078,40.70794677734375,1
2015-02-25 09:03:52.0000006,10.0,2015-02-25 09:03:52+00:00,-73.99703216552734,40.73708724975586,-74.01025390625,40.72016143798828,2
2010-11-08 08:43:07.0000001,8.1,2010-11-08 08:43:07+00:00,-73.996118,40.753472,-73.99648,40.736207,1
2013-04-15 17:23:00.00000037,6.5,2013-04-15 17:23:00+00:00,-73.981593,40.732615,-73.99358,40.741767,5
2012-02-29 10:31:00.000000154,20.9,2012-02-29 10:31:00+00:00,-74.055413,40.608772,-74.068882,40.518067,2
2013-08-21 18:14:00.000000147,6.5,2013-08-21 18:14:00+00:00,-73.999995,40.733002,-73.983438,40.726742,4
2009-05-14 07:44:00.000000171,4.1,2009-05-14 07:44:00+00:00,-73.983042,40.763353,-73.987863,40.757438,4
2013-05-31 15:07:00.000000148,15.5,2013-05-31 15:07:00+00:00,-74.002745,40.714187,-73.989845,40.750772,2
2012-03-22 11:50:20.0000002,34.5,2012-03-22 11:50:20+00:00,-74.006302,40.714357,-73.870598,40.773865,1
2012-11-21 20:05:00.000000216,52.5,2012-11-21 20:05:00+00:00,-73.971528,40.675992,-73.776302,40.645802,1
2015-05-22 23:41:45.0000006,34.0,2015-05-22 23:41:45+00:00,-73.99124908447266,40.74470138549805,-73.89396667480467,40.85085678100586,1
2010-05-14 23:07:00.00000065,3.3,2010-05-14 23:07:00+00:00,-74.009878,40.735237,-74.006485,40.739263,1
2010-05-06 09:20:00.000000201,8.1,2010-05-06 09:20:00+00:00,-73.999057,40.744897,-73.980117,40.7529,1
2015-04-17 18:11:45.0000009,14.0,2015-04-17 18:11:45+00:00,-74.01339721679686,40.71419143676758,-73.9896011352539,40.69340133666992,1
2010-10-28 11:44:47.0000003,3.7,2010-10-28 11:44:47+00:00,-73.97963,40.759756,-73.979798,40.761824,1
2013-10-30 06:59:41.0000002,6.0,2013-10-30 06:59:41+00:00,-73.986768,40.760768,-73.974555,40.752669,1
2010-06-19 17:09:58.0000002,5.3,2010-06-19 17:09:58+00:00,-73.997299,40.746829,-73.986181,40.762121,2
2015-05-16 02:28:38.0000003,22.5,2015-05-16 02:28:38+00:00,-73.99962615966798,40.734153747558594,-73.95951843261719,40.79888916015625,1
2009-07-24 22:19:26.0000002,9.7,2009-07-24 22:19:26+00:00,-73.973923,40.760525,-73.97823,40.789149,3
2010-02-09 03:32:23.0000001,6.9,2010-02-09 03:32:23+00:00,-74.010461,40.719046,-74.002461,40.736342,1
2013-03-16 16:32:19.0000003,10.0,2013-03-16 16:32:19+00:00,-73.966432,40.762106,-73.949845,40.778646,1
2009-07-30 08:54:00.00000032,11.3,2009-07-30 08:54:00+00:00,-73.98262,40.756608,-74.00107,40.718938,1
2012-08-18 12:04:00.00000019,7.7,2012-08-18 12:04:00+00:00,-73.972712,40.749202,-73.991782,40.762272,6
2010-09-01 21:36:00.000000118,7.3,2010-09-01 21:36:00+00:00,-74.006662,40.718903,-73.991895,40.735382,1
2011-07-25 18:10:32.0000002,5.3,2011-07-25 18:10:32+00:00,-73.980223,40.742723,-73.974824,40.75126,1
2011-09-12 07:59:11.0000004,4.5,2011-09-12 07:59:11+00:00,-73.97462,40.75095,-73.979625,40.755613,1
2015-05-02 11:43:45.0000003,9.0,2015-05-02 11:43:45+00:00,-73.98123931884764,40.74436950683594,-74.00357818603516,40.73355102539063,1
2012-03-19 07:04:00.00000082,8.1,2012-03-19 07:04:00+00:00,-73.993323,40.629935,-73.983777,40.632413,1
2010-01-03 00:11:00.00000069,6.9,2010-01-03 00:11:00+00:00,-73.991662,40.749645,-74.005895,40.730882,1
2011-11-26 20:01:00.000000228,7.7,2011-11-26 20:01:00+00:00,-73.98108,40.720667,-73.963318,40.711343,1
2012-11-13 12:08:00.000000155,7.5,2012-11-13 12:08:00+00:00,-73.964017,40.77102,-73.968055,40.762545,5
2014-01-29 17:04:49.0000002,30.5,2014-01-29 17:04:49+00:00,-73.961619,40.771901,-73.981175,40.684754,1
2011-09-16 07:26:00.00000068,6.1,2011-09-16 07:26:00+00:00,-74.017062,40.70714,-74.007542,40.704807,5
2010-10-30 01:45:03.0000001,12.5,2010-10-30 01:45:03+00:00,-73.987425,40.718857,-73.94971,40.678987,1
2010-04-11 14:29:00.00000091,49.57,2010-04-11 14:29:00+00:00,-73.984132,40.757232,-73.788792,40.641548,1
2013-02-24 18:59:00.00000074,5.0,2013-02-24 18:59:00+00:00,-73.983372,40.771185,-73.98198,40.77684,2
2012-10-20 11:50:00.000000209,6.5,2012-10-20 11:50:00+00:00,-73.977567,40.758347,-73.988552,40.742787,2
2009-01-21 12:27:18.0000003,10.5,2009-01-21 12:27:18+00:00,-73.954006,40.790207,-73.977172,40.758039,2
2011-01-14 10:42:00.00000027,7.3,2011-01-14 10:42:00+00:00,-73.974108,40.743385,-73.98321,40.762087,5
2014-06-22 13:38:00.000000156,17.0,2014-06-22 13:38:00+00:00,-73.98662,40.76152,-74.01611,40.71497,1
2013-07-02 17:10:33.0000003,22.5,2013-07-02 17:10:33+00:00,-73.92658,40.752105,-73.988622,40.739303,1
2013-10-26 02:35:10.0000002,13.0,2013-10-26 02:35:10+00:00,-74.004248,40.742418,-73.984755,40.759215,2
2013-04-12 07:11:13.0000001,16.5,2013-04-12 07:11:13+00:00,-74.016538,40.708169,-73.98432,40.760032,1
2010-01-15 11:17:00.0000005,4.5,2010-01-15 11:17:00+00:00,-73.985228,40.747375,-73.994675,40.734597,1
2012-09-09 00:12:00.000000145,6.5,2012-09-09 00:12:00+00:00,-73.948688,40.711237,-73.95574,40.721225,1
2010-03-27 22:20:51.0000004,12.1,2010-03-27 22:20:51+00:00,-73.870936,40.773703,-73.914269,40.753681,1
2014-02-12 16:17:00.00000061,11.0,2014-02-12 16:17:00+00:00,-73.974052,40.754787,-73.982773,40.767137,3
2010-04-22 08:46:42.0000001,14.1,2010-04-22 08:46:42+00:00,-74.011779,40.701382,-73.987536,40.743881,2
2013-07-27 13:52:00.00000096,14.5,2013-07-27 13:52:00+00:00,-73.966457,40.770547,-74.008317,40.745717,1
2009-08-21 16:20:48.0000001,12.1,2009-08-21 16:20:48+00:00,-73.992282,40.724785,-73.978247,40.760978,1
2011-04-18 05:47:00.00000014,6.9,2011-04-18 05:47:00+00:00,-73.97917,40.740265,-73.999225,40.719975,1
2009-04-11 23:07:37.0000001,7.8,2009-04-11 23:07:37+00:00,-74.012218,40.716909,-73.999947,40.719173,4
2015-01-31 19:23:18.0000008,11.5,2015-01-31 19:23:18+00:00,-74.00858306884764,40.741432189941406,-73.98562622070312,40.72777557373047,1
2012-05-11 22:57:31.0000006,19.7,2012-05-11 22:57:31+00:00,-73.91462,40.7461,-73.985932,40.722215,1
2014-11-28 08:47:00.00000065,4.0,2014-11-28 08:47:00+00:00,-73.994457,40.750212,-74.000895,40.74714,2
2013-08-17 16:10:00.00000010,2.5,2013-08-17 16:10:00+00:00,-74.006332,40.735077,-74.007182,40.732937,1
2014-04-02 21:50:06.0000003,13.0,2014-04-02 21:50:06+00:00,-73.986779,40.742905,-73.957598,40.780241,1
2013-09-15 13:57:00.00000012,8.0,2013-09-15 13:57:00+00:00,-73.976557,40.683077,-73.991397,40.691472,2
2013-11-09 12:48:34.0000002,19.5,2013-11-09 12:48:34+00:00,-74.016129,40.711084,-73.981235,40.759486,1
2014-12-30 15:15:00.000000101,11.5,2014-12-30 15:15:00+00:00,-73.96243,40.763337,-73.978952,40.759712,1
2014-11-29 20:21:00.000000111,4.5,2014-11-29 20:21:00+00:00,-73.969957,40.750705,-73.962947,40.758542,2
2009-06-13 11:38:00.00000015,3.3,2009-06-13 11:38:00+00:00,-73.959798,40.779555,-73.954388,40.784067,5
2012-04-29 15:43:00.000000180,28.9,2012-04-29 15:43:00+00:00,-73.968592,40.79906,-73.865172,40.76914,1
2014-01-07 09:17:36.0000002,5.0,2014-01-07 09:17:36+00:00,-74.001948,40.740452,-74.002877,40.749426,1
2011-10-25 17:53:00.00000074,6.1,2011-10-25 17:53:00+00:00,-73.959162,40.767527,-73.96499,40.758827,1
2012-11-11 01:40:30.0000001,4.5,2012-11-11 01:40:30+00:00,-74.00118,40.741607,-73.992498,40.735652,1
2012-05-14 07:20:00.000000162,16.5,2012-05-14 07:20:00+00:00,-73.95129,40.774037,-73.994375,40.717092,1
2011-02-19 00:20:00.000000251,9.7,2011-02-19 00:20:00+00:00,-73.995252,40.733567,-74.005188,40.728882,2
2011-02-19 15:03:00.000000168,7.3,2011-02-19 15:03:00+00:00,-74.002765,40.749737,-73.97839,40.764877,3
2011-06-02 10:44:38.0000004,11.3,2011-06-02 10:44:38+00:00,-73.993071,40.750983,-73.993017,40.724184,4
2011-11-01 23:26:00.000000124,6.9,2011-11-01 23:26:00+00:00,-74.010142,40.720303,-73.991855,40.737012,1
2011-04-16 16:02:00.00000066,8.1,2011-04-16 16:02:00+00:00,-73.975925,40.747933,-73.989635,40.719062,1
2011-09-03 01:30:00.00000025,18.9,2011-09-03 01:30:00+00:00,-74.009417,40.726142,-73.906057,40.743068,2
2011-06-13 08:10:00.000000123,5.7,2011-06-13 08:10:00+00:00,-73.98942,40.773228,-74.002697,40.760588,1
2014-08-11 21:35:54.0000002,6.0,2014-08-11 21:35:54+00:00,-73.96996,40.762311,-73.972106,40.753778,1
2011-10-20 19:38:41.0000005,10.9,2011-10-20 19:38:41+00:00,-73.978778,40.758714,-73.990844,40.739701,1
2014-05-16 03:03:00.00000036,13.5,2014-05-16 03:03:00+00:00,-73.955797,40.772307,-73.922377,40.762972,1
2011-06-27 15:47:14.0000003,11.3,2011-06-27 15:47:14+00:00,-73.976575,40.761309,-73.947788,40.745899,1
2009-10-01 23:08:00.00000031,4.5,2009-10-01 23:08:00+00:00,-73.99583,40.721145,-73.987123,40.722448,3
2011-07-08 22:16:11.0000002,7.3,2011-07-08 22:16:11+00:00,-73.991414,40.750271,-74.000201,40.728689,1
2011-07-24 18:26:00.000000142,5.3,2011-07-24 18:26:00+00:00,-73.977163,40.749162,-73.992692,40.75189,3
2011-01-28 08:33:00.00000059,16.9,2011-01-28 08:33:00+00:00,-74.008892,40.719543,-73.996413,40.737275,2
2010-06-14 17:42:16.0000004,10.9,2010-06-14 17:42:16+00:00,-73.98911,40.773464,-73.950144,40.780561,1
2009-07-07 20:34:00.000000127,10.9,2009-07-07 20:34:00+00:00,-73.989377,40.775282,-73.984433,40.752883,1
2009-07-11 01:59:00.000000117,16.1,2009-07-11 01:59:00+00:00,-74.003222,40.733097,-73.930687,40.6964,1
2010-12-20 13:19:59.0000001,6.1,2010-12-20 13:19:59+00:00,-73.992022,40.738452,-74.005682,40.740166,1
2013-03-16 23:06:00.0000009,5.5,2013-03-16 23:06:00+00:00,-73.985855,40.76803,-73.981007,40.779432,1
2011-02-17 12:09:00.00000051,12.1,2011-02-17 12:09:00+00:00,-73.938815,40.74997,-73.99069,40.749867,1
2013-08-09 22:57:00.00000099,9.0,2013-08-09 22:57:00+00:00,-74.00641,40.732647,-73.98294,40.728597,1
2014-05-14 07:32:00.000000130,8.5,2014-05-14 07:32:00+00:00,-73.986492,40.734067,-73.988017,40.752412,1
2012-01-22 15:49:01.0000002,5.3,2012-01-22 15:49:01+00:00,-73.990175,40.719283,-74.002295,40.718862,2
2010-10-25 22:30:59.0000008,6.9,2010-10-25 22:30:59+00:00,-73.97265,40.743626,-73.98531,40.746973,2
2014-11-24 19:35:00.00000022,10.0,2014-11-24 19:35:00+00:00,-73.99564,40.72809,-73.98563,40.75063,4
2011-02-05 11:06:24.0000001,5.3,2011-02-05 11:06:24+00:00,-73.993913,40.732828,-73.99181,40.737194,1
2010-09-20 10:53:47.0000002,8.1,2010-09-20 10:53:47+00:00,-73.977654,40.755043,-73.980549,40.767858,1
2013-02-22 22:03:00.000000158,12.5,2013-02-22 22:03:00+00:00,-73.936727,40.76007,-73.967127,40.75667,1
2012-11-14 22:15:00.000000235,6.5,2012-11-14 22:15:00+00:00,-73.985437,40.747462,-73.974288,40.75043,2
2013-03-31 16:01:14.0000005,8.0,2013-03-31 16:01:14+00:00,-73.965767,40.795125,-73.952477,40.786764,1
2010-05-06 07:07:00.00000038,7.7,2010-05-06 07:07:00+00:00,-73.955767,40.77699,-73.978223,40.753825,1
2014-09-01 00:03:04.0000001,7.5,2014-09-01 00:03:04+00:00,-73.996784,40.737506,-73.974391,40.742629,1
2012-10-05 10:56:00.0000009,22.0,2012-10-05 10:56:00+00:00,-73.984155,40.757162,-74.011225,40.70156,1
